,ns,title,pageid,size,wordcount,snippet,timestamp,query_string
2,14.0,Category:Additive number theory,20902687.0,221.0,17.0,"Additive <span class=""searchmatch"">number</span> <span class=""searchmatch"">theory</span> is the branch <span class=""searchmatch"">of</span> <span class=""searchmatch"">number</span> <span class=""searchmatch"">theory</span> that studies ways to represent numbers as sums.",2013-03-27T04:38:09Z,theory of number
3,14.0,Category:Algebraic number theory,696283.0,245.0,48.0,"Algebraic <span class=""searchmatch"">number</span> <span class=""searchmatch"">theory</span> is both the study <span class=""searchmatch"">of</span> <span class=""searchmatch"">number</span> <span class=""searchmatch"">theory</span> by algebraic methods and the <span class=""searchmatch"">theory</span> <span class=""searchmatch"">of</span> algebraic numbers. Top 0–9 A B C D E F G H I J K L M",2020-06-25T07:33:02Z,theory of number
4,14.0,Category:Analytic number theory,694968.0,329.0,39.0,"Analytic <span class=""searchmatch"">number</span> <span class=""searchmatch"">theory</span> is the branch <span class=""searchmatch"">of</span> <span class=""searchmatch"">number</span> <span class=""searchmatch"">theory</span> that uses methods from mathematical analysis. Its first major success was the application <span class=""searchmatch"">of</span> complex",2014-12-20T16:47:23Z,theory of number
5,14.0,Category:Set theory,693646.0,1016.0,161.0,"Mathematics portal Set <span class=""searchmatch"">theory</span> is any <span class=""searchmatch"">of</span> a <span class=""searchmatch"">number</span> <span class=""searchmatch"">of</span> subtly different things in mathematics: Naive set <span class=""searchmatch"">theory</span> is the original set <span class=""searchmatch"">theory</span> developed by mathematicians",2020-04-22T19:22:50Z,theory of number
6,14.0,Category:Theories,1963117.0,368.0,36.0,"A <span class=""searchmatch"">theory</span> provides an explanatory framework for some observation, and from the assumptions <span class=""searchmatch"">of</span> the explanation follows a <span class=""searchmatch"">number</span> <span class=""searchmatch"">of</span> possible hypotheses that",2020-07-26T11:44:39Z,theory of number
7,14.0,Category:Number theoretic algorithms,704479.0,237.0,13.0,"This category deals with algorithms in <span class=""searchmatch"">number</span> <span class=""searchmatch"">theory</span>, especially primality testing and similar.",2020-08-29T17:30:02Z,theory of number
8,14.0,Category:Duality theories,3177170.0,542.0,53.0,"propositions <span class=""searchmatch"">of</span> projective geometry. A large <span class=""searchmatch"">number</span> <span class=""searchmatch"">of</span> duality <span class=""searchmatch"">theories</span> have now been created in mathematics, ranging as far as optimization <span class=""searchmatch"">theory</span> and theoretical",2019-09-17T05:32:05Z,theory of number
9,14.0,Category:Mathematics stubs,1676945.0,2765.0,192.0,"{{mathlogic-stub}} Mathematician stubs: {{mathematician-stub}} <span class=""searchmatch"">Number</span> stubs: {{num-stub}} <span class=""searchmatch"">Number</span> <span class=""searchmatch"">theory</span> stubs: {{numtheory-stub}} Statistics stubs: {{statistics-stub}}",2020-12-27T09:26:07Z,theory of number
0,14.0,Category:String theory,962873.0,563.0,81.0,"String <span class=""searchmatch"">theory</span> is a branch <span class=""searchmatch"">of</span> theoretical physics that attempts to build a <span class=""searchmatch"">theory</span> <span class=""searchmatch"">of</span> quantum gravity using <span class=""searchmatch"">one</span>-dimensional strings rather than zero-dimensional",2021-01-10T19:39:14Z,theory of one
1,14.0,Category:WikiProject Game theory participants,19079865.0,12081.0,1415.0,"Resources from Wikiversity This category comprises the user pages <span class=""searchmatch"">of</span> WikiProject Game <span class=""searchmatch"">theory</span> participants. The following userbox templates will add your user",2021-08-01T19:06:59Z,theory of one
2,14.0,Category:Axioms of set theory,3439807.0,371.0,50.0,"This category is for axioms in the language <span class=""searchmatch"">of</span> set <span class=""searchmatch"">theory</span>; roughly speaking, <span class=""searchmatch"">ones</span> that &quot;talk about sets&quot;. Inclusion in this category does not necessarily",2013-03-28T06:50:55Z,theory of one
3,14.0,Category:Military theory,14872290.0,495.0,53.0,"military <span class=""searchmatch"">theory</span>, the analysis <span class=""searchmatch"">of</span> normative behavior and trends in military affairs and military history, beyond simply describing events in war. <span class=""searchmatch"">Theories</span> and",2021-07-29T17:54:23Z,theory of one
4,14.0,Category:Categories in category theory,3151376.0,697.0,86.0,"Mathematics portal Category <span class=""searchmatch"">theory</span> is a field <span class=""searchmatch"">of</span> mathematics which deals in an abstract way with mathematical structures and relationships between them",2019-09-17T05:32:00Z,theory of one
5,14.0,Category:The Juliana Theory members,59273456.0,506.0,10.0,"Members <span class=""searchmatch"">of</span> the American alternative rock band The Juliana <span class=""searchmatch"">Theory</span>.",2021-11-09T01:02:16Z,theory of one
6,14.0,Category:Wikipedians in the IEEE Information Theory Society,41337711.0,511.0,45.0,"identify themselves as a member <span class=""searchmatch"">of</span> the IEEE Information <span class=""searchmatch"">Theory</span> Society. To add your user page to this category, add <span class=""searchmatch"">one</span> <span class=""searchmatch"">of</span> the following to your user page:",2019-08-26T05:45:25Z,theory of one
7,14.0,Category:Music theory articles needing expert attention,55469073.0,46.0,62.0,"attention from experts on the subject. WikiProject Music <span class=""searchmatch"">theory</span> may be able to help recruit <span class=""searchmatch"">one</span>. If any pages listed here would be more appropriately assigned",2017-10-07T03:46:23Z,theory of one
8,14.0,Category:Game theory articles needing expert attention,33033747.0,83.0,62.0,"attention from experts on the subject. WikiProject Game <span class=""searchmatch"">theory</span> may be able to help recruit <span class=""searchmatch"">one</span>. If any pages listed here would be more appropriately assigned",2020-04-23T09:58:39Z,theory of one
9,14.0,Category:Critical Theory articles needing expert attention,44149118.0,66.0,62.0,"attention from experts on the subject. WikiProject Critical <span class=""searchmatch"">Theory</span> may be able to help recruit <span class=""searchmatch"">one</span>. If any pages listed here would be more appropriately assigned",2014-10-18T23:28:26Z,theory of one
0,14.0,Category:WikiProject Game theory participants,19079865.0,12081.0,1415.0,"<span class=""searchmatch"">theory</span>, in <span class=""searchmatch"">particular</span> equilibrium refinements. Christofurio - I am a finance journalist with Reuters, and have written freelance about a variety <span class=""searchmatch"">of</span> related",2021-08-01T19:06:59Z,theory of particular
1,14.0,Category:Philosophical theories,2649129.0,405.0,58.0,"Philosophical <span class=""searchmatch"">theories</span>, views that attempt to explain or account for a <span class=""searchmatch"">particular</span> problem in philosophy. See also Glossary <span class=""searchmatch"">of</span> philosophy and List <span class=""searchmatch"">of</span> philosophies",2020-12-17T21:58:05Z,theory of particular
2,14.0,Category:Assassination of John F. Kennedy,32528132.0,996.0,36.0,"connected to) the assassination <span class=""searchmatch"">of</span> John F. Kennedy. Placement in this category is not an endorsement <span class=""searchmatch"">of</span> the veracity <span class=""searchmatch"">of</span> any <span class=""searchmatch"">particular</span> claim or <span class=""searchmatch"">theory</span>.",2021-06-21T19:32:53Z,theory of particular
3,14.0,Category:Graph families,7312579.0,842.0,104.0,"graph <span class=""searchmatch"">theory</span> for more general information about graph <span class=""searchmatch"">theory</span>. See also Category:Graph operations for graphs distinguished for the specific way <span class=""searchmatch"">of</span> their",2020-08-29T16:21:07Z,theory of particular
4,14.0,Category:Isomorphism theorems,11569620.0,725.0,84.0,"are encountered frequently in group <span class=""searchmatch"">theory</span>. The isomorphism theorems are also fundamental in the field <span class=""searchmatch"">of</span> K-<span class=""searchmatch"">theory</span>, and arise in ostensibly non-algebraic",2017-03-25T15:59:18Z,theory of particular
5,14.0,Category:Metatheory,22349285.0,222.0,17.0,"This category is for articles about <span class=""searchmatch"">theories</span>. For the category containing <span class=""searchmatch"">particular</span> types <span class=""searchmatch"">of</span> <span class=""searchmatch"">theories</span> see Category:<span class=""searchmatch"">Theories</span>.",2018-12-31T21:33:54Z,theory of particular
6,14.0,Category:Statistical mechanics,958609.0,1028.0,131.0,"mechanics is the application <span class=""searchmatch"">of</span> probability <span class=""searchmatch"">theory</span>, which includes mathematical tools for dealing with large populations, to the field <span class=""searchmatch"">of</span> Mechanics, which is concerned",2020-12-20T19:38:49Z,theory of particular
7,14.0,Category:Application-specific graphs,20383057.0,128.0,15.0,"This category is for graphs arising in or defined for <span class=""searchmatch"">particular</span> applications <span class=""searchmatch"">of</span> graph <span class=""searchmatch"">theory</span>.",2018-12-04T23:06:08Z,theory of particular
8,14.0,Category:Wavelets,1411079.0,465.0,24.0,"The <span class=""searchmatch"">theory</span> <span class=""searchmatch"">of</span> wavelets studies <span class=""searchmatch"">particular</span> bases <span class=""searchmatch"">of</span> function spaces, with a view to applications; they are a key tool in time–frequency analysis.",2018-12-31T14:28:16Z,theory of particular
9,14.0,Category:Educational administration,5947851.0,471.0,47.0,"study <span class=""searchmatch"">of</span> education that examines the administrative <span class=""searchmatch"">theory</span> and practice <span class=""searchmatch"">of</span> education in general and educational institutions and educators in <span class=""searchmatch"">particular</span> activities",2020-01-19T17:18:00Z,theory of particular
0,14.0,Category:Music theorists,1118554.0,417.0,46.0,"study music <span class=""searchmatch"">theory</span>. This category includes theorists from the ancient world, especially ancient Greece which was a <span class=""searchmatch"">particularly</span> active centre <span class=""searchmatch"">of</span> study, to",2020-11-13T16:02:46Z,theory of particularly
1,14.0,Category:American music theorists,6031559.0,452.0,48.0,"study music <span class=""searchmatch"">theory</span>. This category includes theorists from the ancient world, especially ancient Greece which was a <span class=""searchmatch"">particularly</span> active centre <span class=""searchmatch"">of</span> study, to",2013-03-25T16:27:15Z,theory of particularly
2,14.0,Category:Austrian music theorists,5895122.0,426.0,50.0,"study music <span class=""searchmatch"">theory</span>. This category includes theorists from the ancient world, especially ancient Greece which was a <span class=""searchmatch"">particularly</span> active centre <span class=""searchmatch"">of</span> study, to",2018-03-02T18:25:41Z,theory of particularly
3,14.0,Category:Russian music theorists,9251243.0,406.0,48.0,"study music <span class=""searchmatch"">theory</span>. This category includes theorists from the ancient world, especially ancient Greece which was a <span class=""searchmatch"">particularly</span> active centre <span class=""searchmatch"">of</span> study, to",2007-07-05T19:19:47Z,theory of particularly
4,14.0,Category:Compiler construction,30787370.0,632.0,61.0,"This category is for computer science articles related to compiler <span class=""searchmatch"">theory</span>. At least for the moment, this means that it is the appropriate category for",2021-09-17T10:31:00Z,theory of particularly
5,14.0,Category:Geometric flow,14617545.0,577.0,55.0,"curvature. These are <span class=""searchmatch"">of</span> fundamental interest in the calculus <span class=""searchmatch"">of</span> variations, and include several famous problems and <span class=""searchmatch"">theories</span>. <span class=""searchmatch"">Particularly</span> interesting are",2017-12-02T13:42:20Z,theory of particularly
6,14.0,Category:Anti-revisionism,9435356.0,493.0,37.0,"<span class=""searchmatch"">theory</span> and practice introduced by Nikita Khrushchev and his successors. They <span class=""searchmatch"">particularly</span> reject destalinization and the repudiation <span class=""searchmatch"">of</span> the <span class=""searchmatch"">theories</span> and",2020-12-01T17:30:07Z,theory of particularly
7,14.0,Category:German music theorists,5878963.0,457.0,48.0,"study music <span class=""searchmatch"">theory</span>. This category includes theorists from the ancient world, especially ancient Greece which was a <span class=""searchmatch"">particularly</span> active centre <span class=""searchmatch"">of</span> study, to",2021-03-27T16:12:45Z,theory of particularly
8,14.0,Category:Irish music theorists,32723466.0,386.0,48.0,"study music <span class=""searchmatch"">theory</span>. This category includes theorists from the ancient world, especially ancient Greece which was a <span class=""searchmatch"">particularly</span> active centre <span class=""searchmatch"">of</span> study, to",2011-08-12T14:06:12Z,theory of particularly
9,14.0,Category:French music theorists,6012921.0,460.0,48.0,"study music <span class=""searchmatch"">theory</span>. This category includes theorists from the ancient world, especially ancient Greece which was a <span class=""searchmatch"">particularly</span> active centre <span class=""searchmatch"">of</span> study, to",2016-02-16T17:07:01Z,theory of particularly
0,14.0,Category:Ableism,51164518.0,517.0,51.0,"social prejudice against people with disabilities and/or people who are <span class=""searchmatch"">perceived</span> to be disabled. Ableism characterizes people who are defined by their",2021-05-12T05:32:20Z,theory of perceive
1,14.0,Category:Gender roles,38621123.0,1314.0,97.0,"person based on that person's biological or <span class=""searchmatch"">perceived</span> sex. Gender roles are usually centered on conceptions <span class=""searchmatch"">of</span> masculinity and femininity, although there",2021-11-08T10:45:04Z,theory of perceive
2,14.0,Category:Anti-intellectualism,8862983.0,871.0,83.0,"human pursuits. Anti-intellectuals present themselves and are <span class=""searchmatch"">perceived</span> as champions <span class=""searchmatch"">of</span> common folk—populists against political and academic elitism—and",2021-05-12T05:35:53Z,theory of perceive
0,14.0,Category:Drama,709071.0,756.0,90.0,"lyrical modes ever since Aristotle's Poetics (c. 335 BC)—the earliest work <span class=""searchmatch"">of</span> dramatic <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-12-21T10:38:31Z,theory of performative
0,14.0,Category:Optimality Theory,69301637.0,96.0,0.0,,2021-11-18T13:39:26Z,theory of phonology
0,14.0,Category:Photographic techniques,1120143.0,864.0,52.0,"This category contains categories and articles relating to the <span class=""searchmatch"">theory</span> and methodology <span class=""searchmatch"">of</span> composing and/or taking photographs, or to their manipulation",2019-06-13T06:16:31Z,theory of photography
1,14.0,Category:Color,979606.0,284.0,29.0,"Achromatopsia test Tetrachromacy Color constancy Color term Color depth Color <span class=""searchmatch"">photography</span> Spot color Color printing Web colors Color mapping Color code Color management",2021-01-23T13:58:51Z,theory of photography
2,14.0,Category:Environmental humanities,38425257.0,198.0,0.0,"Environmental art Environmental sculpture Land art Landscape painting <span class=""searchmatch"">Photography</span> conservation landscape nature wildlife Sculpture trail Site-specific",2019-03-24T09:57:33Z,theory of photography
3,14.0,Category:Design,999651.0,209.0,29.0,"design Illustration Information design Instructional design News design <span class=""searchmatch"">Photography</span> Retail design Signage / Traffic sign design Typography / Type design",2020-04-16T23:08:00Z,theory of photography
4,14.0,Category:Shades of color,5679444.0,239.0,14.0,"&quot;Shades&quot; <span class=""searchmatch"">of</span> Colors — all color differences, not only technical tints and shades <span class=""searchmatch"">of</span> color.",2020-10-31T23:33:34Z,theory of photography
5,14.0,Category:Lists of colors,44409892.0,296.0,0.0,"Achromatopsia test Tetrachromacy Color constancy Color term Color depth Color <span class=""searchmatch"">photography</span> Spot color Color printing Web colors Color mapping Color code Color management",2021-06-21T01:24:25Z,theory of photography
6,14.0,Category:National colours,9676257.0,182.0,0.0,"Achromatopsia test Tetrachromacy Color constancy Color term Color depth Color <span class=""searchmatch"">photography</span> Spot color Color printing Web colors Color mapping Color code Color management",2020-04-22T00:10:35Z,theory of photography
0,14.0,Category:Administrative backlog,4248166.0,530.0,38.0,"lists backlogs which require the attention <span class=""searchmatch"">of</span> administrators. Backlogs which do not require the attention <span class=""searchmatch"">of</span> administrators may be found at Category:Wikipedia",2021-11-24T11:31:27Z,theory of pictures
1,14.0,Category:Wikipedia backlog,1982505.0,832.0,99.0,"A backlog is a list <span class=""searchmatch"">of</span> things that need to be done, but have not been done for some time. Backlogs which require the attention <span class=""searchmatch"">of</span> administrators may be",2021-10-02T16:15:49Z,theory of pictures
2,14.0,Category:Military history articles needing attention,5102687.0,525.0,32.0,"Military land vehicles Military logistics and medicine Military memorials and cemeteries Military science, technology, and <span class=""searchmatch"">theory</span> National militaries War films Weaponry",2020-04-20T01:36:54Z,theory of pictures
3,14.0,Category:Wikipedian organizations,1008605.0,388.0,26.0,"organizations and voluntary associations. This category is a self-reference and so is part <span class=""searchmatch"">of</span> the Wikipedia project itself rather than the encyclopedic content.",2017-10-13T22:05:06Z,theory of pictures
4,14.0,Category:Wikipedia edit requests,46624603.0,500.0,30.0,"resolution noticeboard Biographies <span class=""searchmatch"">of</span> living persons Conflict <span class=""searchmatch"">of</span> interest External links Fringe <span class=""searchmatch"">theories</span> Neutral point <span class=""searchmatch"">of</span> view No original research Reliable",2021-03-02T21:19:46Z,theory of pictures
5,14.0,Category:Wikipedia requests related to help,17993506.0,153.0,0.0,"resolution noticeboard Biographies <span class=""searchmatch"">of</span> living persons Conflict <span class=""searchmatch"">of</span> interest External links Fringe <span class=""searchmatch"">theories</span> Neutral point <span class=""searchmatch"">of</span> view No original research Reliable",2019-06-26T23:44:39Z,theory of pictures
0,14.0,Category:White genocide conspiracy theory,58467345.0,969.0,25.0,"related to the white genocide conspiracy <span class=""searchmatch"">theory</span>, a white nationalist conspiracy <span class=""searchmatch"">theory</span> asserting that an intentional <span class=""searchmatch"">plot</span> to destroy white people is taking place",2021-11-16T04:42:50Z,theory of plot
1,14.0,Category:Popish Plot,22874905.0,589.0,46.0,"The Popish <span class=""searchmatch"">Plot</span> was a fabricated or hysterical conspiracy which cost many Roman Catholic lives in the years 1679 to 1681, based on allegations and perjury",2020-04-01T06:08:40Z,theory of plot
2,14.0,Category:Graphs,693667.0,228.0,18.0,"Graphs as used in graph <span class=""searchmatch"">theory</span>. For graphs as charts, <span class=""searchmatch"">plots</span> and drawings, see Category:Statistical charts and diagrams.",2016-01-31T20:43:02Z,theory of plot
3,14.0,Category:Graphs (images),932444.0,520.0,36.0,"Graph images as in line charts, scatterplots, XY <span class=""searchmatch"">plots</span>, etc. See also: Category:Graphs Category:Graph <span class=""searchmatch"">theory</span> Category:Charts Resources: Wikipedia:Graphic",2019-11-30T19:36:17Z,theory of plot
4,14.0,Category:Statistics educators,27363556.0,858.0,54.0,"to statistics education, i.e. the teaching and learning <span class=""searchmatch"">of</span> statistics (including both <span class=""searchmatch"">theory</span> and practice). Statisticians involved in producing educational",2019-09-17T11:11:47Z,theory of plot
5,14.0,Category:Fellows of the Institute of Mathematical Statistics,27365594.0,269.0,29.0,"Scatter <span class=""searchmatch"">plot</span> Graphics Bar chart Biplot Box <span class=""searchmatch"">plot</span> Control chart Correlogram Fan chart Forest <span class=""searchmatch"">plot</span> Histogram Pie chart Q–Q <span class=""searchmatch"">plot</span> Run chart Scatter <span class=""searchmatch"">plot</span> Stem-and-leaf",2020-04-22T19:56:21Z,theory of plot
6,14.0,Category:Elected Members of the International Statistical Institute,27365533.0,214.0,29.0,"Scatter <span class=""searchmatch"">plot</span> Graphics Bar chart Biplot Box <span class=""searchmatch"">plot</span> Control chart Correlogram Fan chart Forest <span class=""searchmatch"">plot</span> Histogram Pie chart Q–Q <span class=""searchmatch"">plot</span> Run chart Scatter <span class=""searchmatch"">plot</span> Stem-and-leaf",2020-04-22T19:56:13Z,theory of plot
7,14.0,Category:Presidents of the International Statistical Institute,27365669.0,255.0,0.0,"Scatter <span class=""searchmatch"">plot</span> Graphics Bar chart Biplot Box <span class=""searchmatch"">plot</span> Control chart Correlogram Fan chart Forest <span class=""searchmatch"">plot</span> Histogram Pie chart Q–Q <span class=""searchmatch"">plot</span> Run chart Scatter <span class=""searchmatch"">plot</span> Stem-and-leaf",2010-10-07T04:55:00Z,theory of plot
8,14.0,Category:Molotov–Ribbentrop Pact,41202141.0,511.0,0.0,"Night <span class=""searchmatch"">of</span> the Murdered Poets Doctors' <span class=""searchmatch"">plot</span> Censorship <span class=""searchmatch"">of</span> images Works &quot;Anarchism or Socialism?&quot; &quot;Marxism and the National Question&quot; &quot;Foundations <span class=""searchmatch"">of</span> Leninism&quot;",2018-11-06T22:25:15Z,theory of plot
9,14.0,Category:Southern Ming,55023005.0,633.0,23.0,"Controversy Renyin <span class=""searchmatch"">Plot</span> Jiajing wokou raids Single whip law Late (1572–1683) Jianzhou war Bozhou rebellion Ordos Campaign Japanese invasions <span class=""searchmatch"">of</span> Korea Donglin",2021-08-04T15:11:47Z,theory of plot
0,14.0,Category:Drama,709071.0,756.0,90.0,"epic and the lyrical modes ever since Aristotle's <span class=""searchmatch"">Poetics</span> (c. 335 BC)—the earliest work <span class=""searchmatch"">of</span> dramatic <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S",2020-12-21T10:38:31Z,theory of poetics
1,14.0,Category:Poetic form,696979.0,169.0,29.0,Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z,2020-05-06T19:23:43Z,theory of poetics
2,14.0,Category:Rhythm and meter,40348248.0,287.0,0.0,,2019-09-22T14:05:14Z,theory of poetics
3,14.0,Category:Literature about poetry,32553954.0,265.0,0.0,,2018-07-09T08:13:01Z,theory of poetics
0,14.0,Category:Political science theories,6501353.0,209.0,7.0,"Articles relating to <span class=""searchmatch"">theories</span> in <span class=""searchmatch"">political</span> science.",2018-04-02T20:46:14Z,theory of political
1,14.0,Category:Political philosophy,1013657.0,1379.0,166.0,"<span class=""searchmatch"">Political</span> philosophy, or <span class=""searchmatch"">political</span> <span class=""searchmatch"">theory</span>, is the study <span class=""searchmatch"">of</span> topics such as <span class=""searchmatch"">politics</span>, liberty, justice, property, rights, law, and the enforcement <span class=""searchmatch"">of</span> a",2020-12-24T00:29:47Z,theory of political
2,14.0,Category:Game theory,774008.0,644.0,66.0,"Game <span class=""searchmatch"">theory</span> is a branch <span class=""searchmatch"">of</span> mathematics that uses models to study interactions with formalized incentive structures (&quot;games&quot;). It has applications in a",2020-07-27T20:12:23Z,theory of political
3,14.0,Category:Political science,693803.0,436.0,60.0,"Subfields <span class=""searchmatch"">of</span> <span class=""searchmatch"">political</span> science include international relations, comparative <span class=""searchmatch"">politics</span>, public law, and <span class=""searchmatch"">political</span> <span class=""searchmatch"">theory</span>. Each subfield tends to overlap",2020-10-02T20:44:46Z,theory of political
4,14.0,Category:Conflict theory,58293505.0,889.0,86.0,"toward existing social arrangements, and <span class=""searchmatch"">political</span> program <span class=""searchmatch"">of</span> revolution or, at least, reform. Conflict <span class=""searchmatch"">theories</span> draw attention to power differentials,",2021-05-01T23:36:09Z,theory of political
5,14.0,Category:Political systems,709615.0,761.0,64.0,"Category:<span class=""searchmatch"">Political</span> ideologies and its main article <span class=""searchmatch"">Political</span> ideologies. Category:<span class=""searchmatch"">Political</span> <span class=""searchmatch"">theories</span> for theoretic concepts related to <span class=""searchmatch"">political</span> systems",2020-10-26T13:32:40Z,theory of political
6,14.0,Category:Political culture,21722732.0,689.0,43.0,"Category:<span class=""searchmatch"">Political</span> ideologies and its main article <span class=""searchmatch"">Political</span> ideologies. Category:<span class=""searchmatch"">Political</span> <span class=""searchmatch"">theories</span> for theoretic concepts related to <span class=""searchmatch"">political</span> systems",2017-12-24T13:30:53Z,theory of political
7,14.0,Category:WikiProject Game theory participants,19079865.0,12081.0,1415.0,"Resources from Wikiversity This category comprises the user pages <span class=""searchmatch"">of</span> WikiProject Game <span class=""searchmatch"">theory</span> participants. The following userbox templates will add your user",2021-08-01T19:06:59Z,theory of political
8,14.0,Category:Conspiracy theories,874184.0,686.0,49.0,"to conspiracy <span class=""searchmatch"">theories</span>, explanations for events or situations that invoke a conspiracy by sinister and powerful groups, often <span class=""searchmatch"">political</span> in motivation",2021-08-14T09:52:56Z,theory of political
9,14.0,Category:Voting theorists,3341709.0,315.0,21.0,"Voting theorists are <span class=""searchmatch"">political</span> scientists who have made contributions to <span class=""searchmatch"">political</span> science or voting <span class=""searchmatch"">theory</span> in the study <span class=""searchmatch"">of</span> voting systems.",2021-05-21T07:45:01Z,theory of political
0,14.0,Category:Conspiracy theories in popular culture,43818296.0,220.0,12.0,"Fiction, or other <span class=""searchmatch"">popular</span> culture, which contains fictitious or real conspiracy <span class=""searchmatch"">theories</span>.",2021-02-12T02:40:10Z,theory of popular
1,14.0,Category:Popular psychology,1056200.0,378.0,58.0,"The term <span class=""searchmatch"">popular</span> psychology refers to concepts and <span class=""searchmatch"">theories</span> about human mental life and behaviour that are purportedly based on psychology and that attain",2020-12-04T06:30:43Z,theory of popular
2,14.0,Category:Logic stubs,12198154.0,490.0,214.0,"<span class=""searchmatch"">popular</span> pages Logic lists Topic outline <span class=""searchmatch"">of</span> logic List <span class=""searchmatch"">of</span> logic topics List <span class=""searchmatch"">of</span> mathematical logic topics List <span class=""searchmatch"">of</span> fallacies List <span class=""searchmatch"">of</span> logicians List <span class=""searchmatch"">of</span> paradoxes",2021-01-01T11:04:00Z,theory of popular
3,14.0,Category:Illuminati,40216479.0,1633.0,187.0,"Bavarian secret society, and the many representations <span class=""searchmatch"">of</span> the order in <span class=""searchmatch"">popular</span> culture and conspiracy <span class=""searchmatch"">theories</span>. The Illuminati (1776-1785) was an Enlightenment-era",2021-03-18T18:53:39Z,theory of popular
4,14.0,Category:Fascism in Greece,51658368.0,1886.0,137.0," pp. 1–5. Wistrich, Robert (October 1976). &quot;Leon Trotsky's <span class=""searchmatch"">Theory</span> <span class=""searchmatch"">of</span> Fascism&quot;. Journal <span class=""searchmatch"">of</span> Contemporary History. Thousand Oaks, California: SAGE Publishing",2021-03-31T17:33:37Z,theory of popular
5,14.0,Category:Ancient astronauts in fiction,28149457.0,224.0,8.0,"Works <span class=""searchmatch"">of</span> fiction using the ancient astronaut <span class=""searchmatch"">theory</span>.",2019-04-06T21:31:17Z,theory of popular
6,14.0,Category:New Urbanism,1021073.0,1299.0,153.0,"became very <span class=""searchmatch"">popular</span> beginning in the 1980s and is still rapidly growing in influence. The goal <span class=""searchmatch"">of</span> new urbanists is to reform all aspects <span class=""searchmatch"">of</span> real estate",2020-10-02T21:05:10Z,theory of popular
7,14.0,Category:Romance (genre),28355653.0,365.0,27.0,"or chivalric romance is a style <span class=""searchmatch"">of</span> heroic prose and verse narrative that was <span class=""searchmatch"">popular</span> in the aristocratic circles <span class=""searchmatch"">of</span> High Medieval and Early Modern Europe",2019-05-17T11:41:48Z,theory of popular
8,14.0,Category:Popular education,9888411.0,295.0,0.0,"Wikimedia Commons has media related to <span class=""searchmatch"">Popular</span> education.",2018-04-02T20:53:05Z,theory of popular
9,14.0,Category:Anarchism,780754.0,1377.0,88.0,"movement that is sceptical <span class=""searchmatch"">of</span> authority and rejects all involuntary, coercive forms <span class=""searchmatch"">of</span> hierarchy. Anarchism calls for the abolition <span class=""searchmatch"">of</span> the state, which it holds",2021-01-16T08:30:08Z,theory of popular
0,14.0,Category:Transhumanism,840164.0,1075.0,93.0,"to transform themselves into different beings with abilities so greatly expanded from the natural condition as to merit the label <span class=""searchmatch"">of</span> <span class=""searchmatch"">posthuman</span> beings.",2020-10-03T00:46:38Z,theory of posthuman
1,14.0,Category:Posthumanism,48692693.0,217.0,0.0,,2018-12-31T21:24:42Z,theory of posthuman
0,14.0,Category:Music theory,736492.0,633.0,66.0,"description in words <span class=""searchmatch"">of</span> elements <span class=""searchmatch"">of</span> music, and the interrelationship toward the notation <span class=""searchmatch"">of</span> music and performance <span class=""searchmatch"">practice</span>. Broadly, <span class=""searchmatch"">theory</span> may be considered",2020-02-26T02:02:42Z,theory of practice
1,14.0,Category:Archaeological theory,1863738.0,700.0,83.0,"Archaeological <span class=""searchmatch"">theory</span> covers the debates over the <span class=""searchmatch"">practice</span> <span class=""searchmatch"">of</span> archaeology and the interpretation <span class=""searchmatch"">of</span> archaeological results. There is no single <span class=""searchmatch"">theory</span> <span class=""searchmatch"">of</span> archaeology",2019-02-01T19:11:06Z,theory of practice
2,14.0,Category:Lexicographers,752496.0,338.0,13.0,"Lexicographers, people who specialise in the <span class=""searchmatch"">theory</span> and <span class=""searchmatch"">practice</span> <span class=""searchmatch"">of</span> dictionary making, Lexicography.",2021-09-26T08:08:26Z,theory of practice
3,14.0,Category:Economy,47397287.0,931.0,73.0,"Magee, Liam; Scerri, Andy; Steger, Manfred B. (2015). Urban Sustainability in <span class=""searchmatch"">Theory</span> and <span class=""searchmatch"">Practice</span>: Circles <span class=""searchmatch"">of</span> Sustainability. London: Routledge. p. 53.",2021-08-04T09:54:58Z,theory of practice
4,14.0,Category:Military science,1437392.0,1147.0,106.0,"application of organized coercive force. It is mainly focused on <span class=""searchmatch"">theory</span>, method, and <span class=""searchmatch"">practice</span> <span class=""searchmatch"">of</span> producing military capability in a manner consistent with national",2020-04-04T00:53:32Z,theory of practice
5,14.0,Category:Anti-revisionism,9435356.0,493.0,37.0,"<span class=""searchmatch"">theory</span> and <span class=""searchmatch"">practice</span> introduced by Nikita Khrushchev and his successors. They particularly reject destalinization and the repudiation <span class=""searchmatch"">of</span> the <span class=""searchmatch"">theories</span> and",2020-12-01T17:30:07Z,theory of practice
