category_title,pageid,size,wordcount,snippet,timestamp,query_string,category,jac,lev,wikidata_url,wikidata_entity
Category:Shakespeare authorship question,31868239,956,76,"for adherents <span class=""searchmatch"">of</span> the various alternative-<span class=""searchmatch"">authorship</span> <span class=""searchmatch"">theories</span>—believe that <span class=""searchmatch"">Shakespeare</span> <span class=""searchmatch"">of</span> Stratford was a front to shield the identity <span class=""searchmatch"">of</span> the real author",2021-01-05T12:23:39Z,theory of authorship shakespeare,Shakespeare authorship question,0.5609756097560976,18,http://www.wikidata.org/entity/Q17580205,Lamberto Tassinari
Category:Baconian theory of Shakespeare authorship,38942921,171,0,"Wikimedia Commons has media related to Baconian <span class=""searchmatch"">theory</span> <span class=""searchmatch"">of</span> <span class=""searchmatch"">Shakespeare</span> <span class=""searchmatch"">authorship</span>.",2018-04-01T17:07:26Z,theory of authorship shakespeare,Baconian theory of Shakespeare authorship,0.43181818181818177,27,http://www.wikidata.org/entity/Q276090,Elizebeth Smith Friedman
Category:Baconian theory of Shakespeare authorship,38942921,171,0,"Wikimedia Commons has media related to Baconian <span class=""searchmatch"">theory</span> <span class=""searchmatch"">of</span> <span class=""searchmatch"">Shakespeare</span> <span class=""searchmatch"">authorship</span>.",2018-04-01T17:07:26Z,theory of authorship shakespeare,Baconian theory of Shakespeare authorship,0.43181818181818177,27,http://www.wikidata.org/entity/Q457286,Delia Bacon
Category:Baconian theory of Shakespeare authorship,38942921,171,0,"Wikimedia Commons has media related to Baconian <span class=""searchmatch"">theory</span> <span class=""searchmatch"">of</span> <span class=""searchmatch"">Shakespeare</span> <span class=""searchmatch"">authorship</span>.",2018-04-01T17:07:26Z,theory of authorship shakespeare,Baconian theory of Shakespeare authorship,0.43181818181818177,27,http://www.wikidata.org/entity/Q918937,Ignatius L. Donnelly
Category:Baconian theory of Shakespeare authorship,38942921,171,0,"Wikimedia Commons has media related to Baconian <span class=""searchmatch"">theory</span> <span class=""searchmatch"">of</span> <span class=""searchmatch"">Shakespeare</span> <span class=""searchmatch"">authorship</span>.",2018-04-01T17:07:26Z,theory of authorship shakespeare,Baconian theory of Shakespeare authorship,0.43181818181818177,27,http://www.wikidata.org/entity/Q969082,William F. Friedman
Category:Baconian theory of Shakespeare authorship,38942921,171,0,"Wikimedia Commons has media related to Baconian <span class=""searchmatch"">theory</span> <span class=""searchmatch"">of</span> <span class=""searchmatch"">Shakespeare</span> <span class=""searchmatch"">authorship</span>.",2018-04-01T17:07:26Z,theory of authorship shakespeare,Baconian theory of Shakespeare authorship,0.43181818181818177,27,http://www.wikidata.org/entity/Q2543934,Walter Conrad Arensberg
Category:Baconian theory of Shakespeare authorship,38942921,171,0,"Wikimedia Commons has media related to Baconian <span class=""searchmatch"">theory</span> <span class=""searchmatch"">of</span> <span class=""searchmatch"">Shakespeare</span> <span class=""searchmatch"">authorship</span>.",2018-04-01T17:07:26Z,theory of authorship shakespeare,Baconian theory of Shakespeare authorship,0.43181818181818177,27,http://www.wikidata.org/entity/Q5346368,Edwin Durning-Lawrence
Category:Baconian theory of Shakespeare authorship,38942921,171,0,"Wikimedia Commons has media related to Baconian <span class=""searchmatch"">theory</span> <span class=""searchmatch"">of</span> <span class=""searchmatch"">Shakespeare</span> <span class=""searchmatch"">authorship</span>.",2018-04-01T17:07:26Z,theory of authorship shakespeare,Baconian theory of Shakespeare authorship,0.43181818181818177,27,http://www.wikidata.org/entity/Q5363714,Elizabeth Wells Gallup
Category:Baconian theory of Shakespeare authorship,38942921,171,0,"Wikimedia Commons has media related to Baconian <span class=""searchmatch"">theory</span> <span class=""searchmatch"">of</span> <span class=""searchmatch"">Shakespeare</span> <span class=""searchmatch"">authorship</span>.",2018-04-01T17:07:26Z,theory of authorship shakespeare,Baconian theory of Shakespeare authorship,0.43181818181818177,27,http://www.wikidata.org/entity/Q5539165,George Fabyan
Category:Baconian theory of Shakespeare authorship,38942921,171,0,"Wikimedia Commons has media related to Baconian <span class=""searchmatch"">theory</span> <span class=""searchmatch"">of</span> <span class=""searchmatch"">Shakespeare</span> <span class=""searchmatch"">authorship</span>.",2018-04-01T17:07:26Z,theory of authorship shakespeare,Baconian theory of Shakespeare authorship,0.43181818181818177,27,http://www.wikidata.org/entity/Q5728228,Henry Seymour
Category:Baconian theory of Shakespeare authorship,38942921,171,0,"Wikimedia Commons has media related to Baconian <span class=""searchmatch"">theory</span> <span class=""searchmatch"">of</span> <span class=""searchmatch"">Shakespeare</span> <span class=""searchmatch"">authorship</span>.",2018-04-01T17:07:26Z,theory of authorship shakespeare,Baconian theory of Shakespeare authorship,0.43181818181818177,27,http://www.wikidata.org/entity/Q5750019,Hezekiah Lord Hosmer
Category:Baconian theory of Shakespeare authorship,38942921,171,0,"Wikimedia Commons has media related to Baconian <span class=""searchmatch"">theory</span> <span class=""searchmatch"">of</span> <span class=""searchmatch"">Shakespeare</span> <span class=""searchmatch"">authorship</span>.",2018-04-01T17:07:26Z,theory of authorship shakespeare,Baconian theory of Shakespeare authorship,0.43181818181818177,27,http://www.wikidata.org/entity/Q6145675,James Wilmot
Category:Baconian theory of Shakespeare authorship,38942921,171,0,"Wikimedia Commons has media related to Baconian <span class=""searchmatch"">theory</span> <span class=""searchmatch"">of</span> <span class=""searchmatch"">Shakespeare</span> <span class=""searchmatch"">authorship</span>.",2018-04-01T17:07:26Z,theory of authorship shakespeare,Baconian theory of Shakespeare authorship,0.43181818181818177,27,http://www.wikidata.org/entity/Q6229164,John Denham Parsons
Category:Baconian theory of Shakespeare authorship,38942921,171,0,"Wikimedia Commons has media related to Baconian <span class=""searchmatch"">theory</span> <span class=""searchmatch"">of</span> <span class=""searchmatch"">Shakespeare</span> <span class=""searchmatch"">authorship</span>.",2018-04-01T17:07:26Z,theory of authorship shakespeare,Baconian theory of Shakespeare authorship,0.43181818181818177,27,http://www.wikidata.org/entity/Q7105264,Orville Ward Owen
Category:Baconian theory of Shakespeare authorship,38942921,171,0,"Wikimedia Commons has media related to Baconian <span class=""searchmatch"">theory</span> <span class=""searchmatch"">of</span> <span class=""searchmatch"">Shakespeare</span> <span class=""searchmatch"">authorship</span>.",2018-04-01T17:07:26Z,theory of authorship shakespeare,Baconian theory of Shakespeare authorship,0.43181818181818177,27,http://www.wikidata.org/entity/Q14954633,"James Wilde, 1st Baron Penzance"
Category:Baconian theory of Shakespeare authorship,38942921,171,0,"Wikimedia Commons has media related to Baconian <span class=""searchmatch"">theory</span> <span class=""searchmatch"">of</span> <span class=""searchmatch"">Shakespeare</span> <span class=""searchmatch"">authorship</span>.",2018-04-01T17:07:26Z,theory of authorship shakespeare,Baconian theory of Shakespeare authorship,0.43181818181818177,27,http://www.wikidata.org/entity/Q37388,Francis Bacon
Category:Derbyite theory of Shakespeare authorship,38942920,58,0,NA,2013-03-28T04:08:40Z,theory of authorship shakespeare,Derbyite theory of Shakespeare authorship,0.43181818181818177,26,http://www.wikidata.org/entity/Q318468,Abel Lefranc
Category:Derbyite theory of Shakespeare authorship,38942920,58,0,NA,2013-03-28T04:08:40Z,theory of authorship shakespeare,Derbyite theory of Shakespeare authorship,0.43181818181818177,26,http://www.wikidata.org/entity/Q2032636,"William Stanley, 6th Earl of Derby"
Category:Marlovian theory of Shakespeare authorship,38942901,129,0,NA,2013-08-02T04:54:48Z,theory of authorship shakespeare,Marlovian theory of Shakespeare authorship,0.4444444444444444,27,http://www.wikidata.org/entity/Q1027678,Calvin Hoffman
Category:Marlovian theory of Shakespeare authorship,38942901,129,0,NA,2013-08-02T04:54:48Z,theory of authorship shakespeare,Marlovian theory of Shakespeare authorship,0.4444444444444444,27,http://www.wikidata.org/entity/Q1235822,Dolly Walker-Wraight
Category:Marlovian theory of Shakespeare authorship,38942901,129,0,NA,2013-08-02T04:54:48Z,theory of authorship shakespeare,Marlovian theory of Shakespeare authorship,0.4444444444444444,27,http://www.wikidata.org/entity/Q1607389,Henry Watterson
Category:Marlovian theory of Shakespeare authorship,38942901,129,0,NA,2013-08-02T04:54:48Z,theory of authorship shakespeare,Marlovian theory of Shakespeare authorship,0.4444444444444444,27,http://www.wikidata.org/entity/Q1663270,Ingram Frizer
Category:Marlovian theory of Shakespeare authorship,38942901,129,0,NA,2013-08-02T04:54:48Z,theory of authorship shakespeare,Marlovian theory of Shakespeare authorship,0.4444444444444444,27,http://www.wikidata.org/entity/Q2158508,Robert Poley
Category:Marlovian theory of Shakespeare authorship,38942901,129,0,NA,2013-08-02T04:54:48Z,theory of authorship shakespeare,Marlovian theory of Shakespeare authorship,0.4444444444444444,27,http://www.wikidata.org/entity/Q3308492,Michael Rubbo
Category:Marlovian theory of Shakespeare authorship,38942901,129,0,NA,2013-08-02T04:54:48Z,theory of authorship shakespeare,Marlovian theory of Shakespeare authorship,0.4444444444444444,27,http://www.wikidata.org/entity/Q8000190,Wilbur G. Zeigler
Category:Marlovian theory of Shakespeare authorship,38942901,129,0,NA,2013-08-02T04:54:48Z,theory of authorship shakespeare,Marlovian theory of Shakespeare authorship,0.4444444444444444,27,http://www.wikidata.org/entity/Q28946323,Ros Barber
Category:Marlovian theory of Shakespeare authorship,38942901,129,0,NA,2013-08-02T04:54:48Z,theory of authorship shakespeare,Marlovian theory of Shakespeare authorship,0.4444444444444444,27,http://www.wikidata.org/entity/Q28975,Christopher Marlowe
Category:Oxfordian theory of Shakespeare authorship,38942906,58,0,NA,2013-03-28T04:06:24Z,theory of authorship shakespeare,Oxfordian theory of Shakespeare authorship,0.4444444444444444,26,http://www.wikidata.org/entity/Q374210,"Edward de Vere, 17th Earl of Oxford"
Category:Oxfordian theory of Shakespeare authorship,38942906,58,0,NA,2013-03-28T04:06:24Z,theory of authorship shakespeare,Oxfordian theory of Shakespeare authorship,0.4444444444444444,26,http://www.wikidata.org/entity/Q1411615,Richard Kennedy
Category:Oxfordian theory of Shakespeare authorship,38942906,58,0,NA,2013-03-28T04:06:24Z,theory of authorship shakespeare,Oxfordian theory of Shakespeare authorship,0.4444444444444444,26,http://www.wikidata.org/entity/Q1871900,Louis P. Bénézet
Category:Oxfordian theory of Shakespeare authorship,38942906,58,0,NA,2013-03-28T04:06:24Z,theory of authorship shakespeare,Oxfordian theory of Shakespeare authorship,0.4444444444444444,26,http://www.wikidata.org/entity/Q3103888,Gerald Henry Rendall
Category:Oxfordian theory of Shakespeare authorship,38942906,58,0,NA,2013-03-28T04:06:24Z,theory of authorship shakespeare,Oxfordian theory of Shakespeare authorship,0.4444444444444444,26,http://www.wikidata.org/entity/Q3805138,J. Thomas Looney
Category:Oxfordian theory of Shakespeare authorship,38942906,58,0,NA,2013-03-28T04:06:24Z,theory of authorship shakespeare,Oxfordian theory of Shakespeare authorship,0.4444444444444444,26,http://www.wikidata.org/entity/Q4720341,Alexander Waugh
Category:Oxfordian theory of Shakespeare authorship,38942906,58,0,NA,2013-03-28T04:06:24Z,theory of authorship shakespeare,Oxfordian theory of Shakespeare authorship,0.4444444444444444,26,http://www.wikidata.org/entity/Q4893447,Bernard Mordaunt Ward
Category:Oxfordian theory of Shakespeare authorship,38942906,58,0,NA,2013-03-28T04:06:24Z,theory of authorship shakespeare,Oxfordian theory of Shakespeare authorship,0.4444444444444444,26,http://www.wikidata.org/entity/Q5075500,"Charles Beauclerk, Earl of Burford"
Category:Oxfordian theory of Shakespeare authorship,38942906,58,0,NA,2013-03-28T04:06:24Z,theory of authorship shakespeare,Oxfordian theory of Shakespeare authorship,0.4444444444444444,26,http://www.wikidata.org/entity/Q5082505,Charles Sidney Beauclerk
Category:Oxfordian theory of Shakespeare authorship,38942906,58,0,NA,2013-03-28T04:06:24Z,theory of authorship shakespeare,Oxfordian theory of Shakespeare authorship,0.4444444444444444,26,http://www.wikidata.org/entity/Q5083669,Charles Wisner Barrell
Category:Oxfordian theory of Shakespeare authorship,38942906,58,0,NA,2013-03-28T04:06:24Z,theory of authorship shakespeare,Oxfordian theory of Shakespeare authorship,0.4444444444444444,26,http://www.wikidata.org/entity/Q5086298,Charlton Greenwood Ogburn
Category:Oxfordian theory of Shakespeare authorship,38942906,58,0,NA,2013-03-28T04:06:24Z,theory of authorship shakespeare,Oxfordian theory of Shakespeare authorship,0.4444444444444444,26,http://www.wikidata.org/entity/Q5086326,Charlton Ogburn
Category:Oxfordian theory of Shakespeare authorship,38942906,58,0,NA,2013-03-28T04:06:24Z,theory of authorship shakespeare,Oxfordian theory of Shakespeare authorship,0.4444444444444444,26,http://www.wikidata.org/entity/Q6287091,Joseph Sobran
Category:Oxfordian theory of Shakespeare authorship,38942906,58,0,NA,2013-03-28T04:06:24Z,theory of authorship shakespeare,Oxfordian theory of Shakespeare authorship,0.4444444444444444,26,http://www.wikidata.org/entity/Q6766543,Mark Anderson
Category:Oxfordian theory of Shakespeare authorship,38942906,58,0,NA,2013-03-28T04:06:24Z,theory of authorship shakespeare,Oxfordian theory of Shakespeare authorship,0.4444444444444444,26,http://www.wikidata.org/entity/Q7167223,Percy Allen
Category:Oxfordian theory of Shakespeare authorship,38942906,58,0,NA,2013-03-28T04:06:24Z,theory of authorship shakespeare,Oxfordian theory of Shakespeare authorship,0.4444444444444444,26,http://www.wikidata.org/entity/Q7358963,Roger Stritmatter
Category:Oxfordian theory of Shakespeare authorship,38942906,58,0,NA,2013-03-28T04:06:24Z,theory of authorship shakespeare,Oxfordian theory of Shakespeare authorship,0.4444444444444444,26,http://www.wikidata.org/entity/Q8008926,William Farina
Category:Oxfordian theory of Shakespeare authorship,38942906,58,0,NA,2013-03-28T04:06:24Z,theory of authorship shakespeare,Oxfordian theory of Shakespeare authorship,0.4444444444444444,26,http://www.wikidata.org/entity/Q15998953,Montagu William Douglas
Category:Oxfordian theory of Shakespeare authorship,38942906,58,0,NA,2013-03-28T04:06:24Z,theory of authorship shakespeare,Oxfordian theory of Shakespeare authorship,0.4444444444444444,26,http://www.wikidata.org/entity/Q20657184,Tom Ligon
Category:Shakespeare authorship theories,38114214,99,0,NA,2014-05-20T00:27:14Z,theory of authorship shakespeare,Shakespeare authorship theories,0.4473684210526315,18,http://www.wikidata.org/entity/Q4768884,Anne Whateley
Category:Theory of computation,3233312,465,46,"computation, using an algorithm. The field is divided into three major branches: automata <span class=""searchmatch"">theory</span>, computability <span class=""searchmatch"">theory</span> and <span class=""searchmatch"">computational</span> <span class=""searchmatch"">complexity</span> <span class=""searchmatch"">theory</span>.",2020-01-28T20:25:57Z,theory of computational complexity,Theory of computation,0.4,14,http://www.wikidata.org/entity/Q21062845,Ludwig Staiger
Category:Theory of computation,3233312,465,46,"computation, using an algorithm. The field is divided into three major branches: automata <span class=""searchmatch"">theory</span>, computability <span class=""searchmatch"">theory</span> and <span class=""searchmatch"">computational</span> <span class=""searchmatch"">complexity</span> <span class=""searchmatch"">theory</span>.",2020-01-28T20:25:57Z,theory of computational complexity,Theory of computation,0.4,14,http://www.wikidata.org/entity/Q22958613,Andreas Brandstädt
Category:Computational complexity theory,693727,163,29,"Wikimedia Commons has media related to <span class=""searchmatch"">Computational</span> <span class=""searchmatch"">complexity</span> <span class=""searchmatch"">theory</span>.",2020-07-27T20:12:23Z,theory of computational complexity,Computational complexity theory,0.2727272727272727,18,NA,NA
Category:Theorems in computational complexity theory,36847437,201,0,NA,2015-04-03T13:51:43Z,theory of computational complexity,Theorems in computational complexity theory,0.41463414634146345,13,NA,NA
Category:Dynamical systems,877149,631,91,"<span class=""searchmatch"">Systems</span> science portal <span class=""searchmatch"">Dynamical</span> <span class=""searchmatch"">systems</span> deals with the study <span class=""searchmatch"">of</span> the solutions to the equations <span class=""searchmatch"">of</span> motion <span class=""searchmatch"">of</span> <span class=""searchmatch"">systems</span> that are primarily mechanical in nature;",2020-12-21T13:08:25Z,theory of dynamical systems,Dynamical systems,0.46153846153846156,11,http://www.wikidata.org/entity/Q7910727,Valentin Afraimovich
Category:Literary theory,3101549,192,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> <span class=""searchmatch"">theory</span>.",2021-07-01T22:43:52Z,theory of literary text,Literary theory,0.5,15,NA,NA
Category:Systems of set theory,7405444,385,44,"In set <span class=""searchmatch"">theory</span>, there are several different <span class=""searchmatch"">Systems</span> <span class=""searchmatch"">of</span> set <span class=""searchmatch"">theory</span> — lists <span class=""searchmatch"">of</span> axioms organized around a concept <span class=""searchmatch"">of</span> what set <span class=""searchmatch"">theory</span> should be. This category",2013-03-30T10:31:36Z,theory of systems formal,Systems of set theory,0.5862068965517242,17,NA,NA
Category:Literary theory,3101549,192,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> <span class=""searchmatch"">theory</span>.",2021-07-01T22:43:52Z,literary theory,Literary theory,0.1428571428571429,1,NA,NA
Category:Essays in literary theory,17611284,126,4,"Essays in <span class=""searchmatch"">literary</span> <span class=""searchmatch"">theory</span>.",2018-07-09T08:13:06Z,literary theory,Essays in literary theory,0.4347826086956522,10,NA,NA
Category:Terms in literary theory,17707884,62,0,NA,2016-09-25T18:57:42Z,literary theory,Terms in literary theory,0.40909090909090906,9,NA,NA
Category:Books about literary theory,31955254,178,0,NA,2018-07-09T08:13:05Z,literary theory,Books about literary theory,0.48,12,NA,NA
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q78034,Manfred Frank
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q82409,Samuel Taylor Coleridge
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q124980,Max Lüthi
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q130631,Jacques Derrida
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q151523,György Lukács
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q163366,Ezra Pound
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q167821,Gore Vidal
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q178698,W. H. Auden
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q184226,Gilles Deleuze
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q185375,Mikhail Bakhtin
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q192374,Marsilio Ficino
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q193769,Quintilian
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q193871,Marshall McLuhan
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q207359,Georges Bataille
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q219368,Judith Butler
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q240851,Gayatri Chakravorty Spivak
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q248867,James Blish
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q318399,Anthony Trollope
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q336125,Amitav Ghosh
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q352465,Félix Guattari
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q354256,Northrop Frye
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q355355,Roman Ingarden
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q394628,Raymond Williams
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q397146,Ștefan Petică
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q657515,Hendrik Brugmans
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q720345,Václav Tille
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q722347,Walter J. Ong
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q762223,Joyce Kilmer
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q954360,George Woodcock
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q1228472,Mikhail Gasparov
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q1690264,Joachim Küpper
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q2345564,John Neal
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q2361662,Dmitry Abramovich
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q2600510,Alexander Veselovsky
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q2625069,Viktor Vinogradov
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q2903359,Dana Olmert
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q2914083,Martin Hägglund
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q3609903,Alessandro Carrera
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q3801407,Ion Vinea
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q4107063,Zinaida Vengerova
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q4116397,Aijaz Ahmad
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q4163801,Alexander Dobrokhotov
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q4291323,Elena Mestergazi
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q4442192,Andronik Stepovych
